Date	GDAX	BTCe	BitStamp
2015-07-30	288.50	283.50	284.50
2015-07-29	290.20	287.70	288.10
2015-07-28	295.80	285.80	289.80
2015-07-27	294.20	285.80	293.80
2015-07-26	293.90	283.50	294.10
2015-07-25	289.70	285.00	293.00
2015-07-24	289.10	272.20	288.90
2015-07-23	277.40	272.10	289.00
2015-07-22	277.90	270.00	276.40
2015-07-21	277.30	274.00	277.60
2015-07-20	280.00	266.90	276.70
2015-07-19	275.60	267.60	279.10
2015-07-18	277.70	274.20	275.10
2015-07-17	280.60	276.60	276.80
2015-07-16	279.40	279.00	279.30
2015-07-15	285.70	283.20	277.80
2015-07-14	287.50	285.80	285.60
2015-07-13	293.10	307.10	287.30
2015-07-12	312.20	288.00	292.40
2015-07-11	294.20	281.50	310.50
2015-07-10	286.70	264.50	291.90
2015-07-09	269.80	264.50	284.90
2015-07-08	271.00	262.50	268.80
2015-07-07	266.20	266.10	270.50
2015-07-06	269.90	266.70	265.60
2015-07-05	271.70	260.00	268.50
2015-07-04	260.60	253.90	271.40
2015-07-03	257.00	254.00	260.10
2015-07-02	254.90	256.20	256.00
2015-07-01	259.00	261.70	254.50
2015-06-30	263.80	257.10	257.60
2015-06-29	257.50	246.90	262.50
2015-06-28	249.10	249.30	256.00
2015-06-27	251.60	242.80	248.70
2015-06-26	243.00	244.50	251.30
2015-06-25	242.40	240.70	243.00
2015-06-24	240.00	244.00	242.00
2015-06-23	244.50	247.70	240.20
2015-06-22	247.50	244.30	243.80
2015-06-21	244.70	245.10	246.00
2015-06-20	246.10	243.80	243.60
2015-06-19	246.30	248.10	244.70
2015-06-18	249.30	248.40	243.70
2015-06-17	250.30	250.00	248.40
2015-06-16	251.90	237.00	247.80
2015-06-15	237.00	234.40	250.20
2015-06-14	233.60	233.60	236.00
2015-06-13	233.50	231.20	232.00
2015-06-12	229.50	230.80	231.80
2015-06-11	229.70	230.40	229.40
2015-06-10	228.70	229.90	229.10
2015-06-09	229.20	228.70	227.80
2015-06-08	229.10	225.20	228.70
2015-06-07	223.90	227.80	228.10
2015-06-06	225.50	226.70	222.50
2015-06-05	225.00	225.60	224.90
2015-06-04	224.60	227.50	224.40
2015-06-03	225.90	226.70	222.90
2015-06-02	225.90	223.70	224.70
2015-06-01	223.60	231.00	225.10
2015-05-31	230.20	235.10	223.50
2015-05-30	233.60	238.00	228.80
2015-05-29	236.90	239.00	232.30
2015-05-28	237.30	239.00	235.90
2015-05-27	237.40	238.10	236.40
2015-05-26	236.80	238.30	235.30
2015-05-25	237.40	242.00	235.70
2015-05-24	240.80	239.80	235.70
2015-05-23	239.40	240.60	239.60
2015-05-22	240.40	235.60	238.00
2015-05-21	235.80	234.40	238.80
2015-05-20	234.50	232.90	235.00
2015-05-19	232.60	233.60	234.30
2015-05-18	234.00	236.30	231.40
2015-05-17	237.10	236.40	233.10
2015-05-16	236.70	237.50	235.80
2015-05-15	237.80	236.50	235.60
2015-05-14	237.50	237.10	237.40
2015-05-13	236.30	240.30	237.00
2015-05-12	242.00	242.00	235.90
2015-05-11	242.90	240.40	241.00
2015-05-10	241.60	241.50	241.20
2015-05-09	242.50	242.80	239.10
2015-05-08	244.50	236.90	241.90
2015-05-07	238.00	232.90	243.20
2015-05-06	230.00	238.00	237.30
2015-05-05	236.80	238.50	228.70
2015-05-04	239.80	241.00	235.50
2015-05-03	240.80	235.60	238.30
2015-05-02	235.90	232.80	239.40
2015-05-01	233.10	237.70	233.70
2015-04-30	236.80	227.60	231.00
2015-04-29	225.60	228.60	236.30
2015-04-28	225.60	231.30	225.50
2015-04-27	227.60	217.00	225.20
2015-04-26	221.30	224.20	227.20
2015-04-25	227.10	228.80	219.50
2015-04-24	231.50	233.00	226.10
2015-04-23	236.00	232.50	230.90
2015-04-22	234.00	231.80	235.70
2015-04-21	235.90	223.00	233.10
2015-04-20	225.40	220.50	235.70
2015-04-19	224.00	220.60	224.30
2015-04-18	224.00	221.90	222.50
2015-04-17	223.60	227.00	223.30
2015-04-16	229.40	222.30	222.60
2015-04-15	224.40	217.00	227.40
2015-04-14	221.10	220.30	222.60
2015-04-13	225.70	233.00	215.80
2015-04-12	237.60	234.10	222.90
2015-04-11	237.90	232.50	236.20
2015-04-10	236.80	241.70	236.40
2015-04-09	244.70	243.10	236.00
2015-04-08	246.60	249.10	243.50
2015-04-07	254.30	250.00	244.70
2015-04-06	256.90	256.30	253.80
2015-04-05	261.50	250.10	255.40
2015-04-04	254.40	250.80	260.70
2015-04-03	254.80	249.00	253.80
2015-04-02	254.40	243.20	254.10
2015-04-01	247.90	241.10	253.30
2015-03-31	245.50	245.30	246.40
2015-03-30	248.80	240.00	244.10
2015-03-29	243.70	249.80	247.90
2015-03-28	253.50	244.90	242.10
2015-03-27	247.80	245.00	252.70
2015-03-26	249.90	246.80	247.60
2015-03-25	246.90	245.40	249.20
2015-03-24	246.10	263.40	246.80
2015-03-23	267.50	266.40	245.10
2015-03-22	269.50	257.70	266.00
2015-03-21	261.90	257.00	268.00
2015-03-20	263.30	256.40	260.00
2015-03-19	263.00	251.50	261.80
2015-03-18	258.50	282.10	261.70
2015-03-17	286.70	286.70	256.70
2015-03-16	292.40	281.90	282.80
2015-03-15	288.00	276.90	289.20
2015-03-14	284.00	282.70	286.50
2015-03-13	284.00	291.00	282.20
2015-03-12	296.00	294.50	283.30
2015-03-11	297.00	287.60	295.30
2015-03-10	293.50	286.00	296.10
2015-03-09	290.20	272.10	289.80
2015-03-08	275.50	273.90	287.00
2015-03-07	276.90	269.90	275.00
2015-03-06	273.20	272.20	276.80
2015-03-05	276.90	268.10	272.40
2015-03-04	273.40	277.30	273.00
2015-03-03	283.30	268.60	270.70
2015-03-02	276.70	252.30	281.10
2015-03-01	260.20	248.00	275.50
2015-02-28	255.60	246.90	258.00
2015-02-27	254.40	231.00	253.30
2015-02-26	237.10	231.10	252.40
2015-02-25	238.20	232.10	236.80
2015-02-24	239.90	232.90	237.90
2015-02-23	239.50	230.20	239.80
2015-02-22	236.80	237.20	239.30
2015-02-21	246.00	237.90	236.20
2015-02-20	245.30	235.30	245.40
2015-02-19	240.90	233.20	245.40
2015-02-18	237.50	239.00	240.70
2015-02-17	244.80	231.00	237.10
2015-02-16	234.70	231.50	244.80
2015-02-15	235.50	256.60	234.40
2015-02-14	256.70	232.70	235.30
2015-02-13	236.50	218.30	256.50
2015-02-12	223.20	216.80	237.00
2015-02-11	219.80	218.00	223.00
2015-02-10	220.90	219.00	219.80
2015-02-09	221.10	221.60	220.60
2015-02-08	224.00	224.00	220.60
2015-02-07	229.00	218.80	223.80
2015-02-06	223.20	215.70	228.80
2015-02-05	216.80	224.60	222.80
2015-02-04	227.10	222.80	216.60
2015-02-03	228.60	233.30	226.90
2015-02-02	237.80	222.00	227.70
2015-02-01	229.00	214.00	237.80
2015-01-31	218.40	219.00	227.20
2015-01-30	229.10	226.30	217.60
2015-01-29	235.00	223.20	229.00
2015-01-28	236.10	252.60	235.40
2015-01-27	263.60	263.70	235.90
2015-01-26	274.50	240.80	263.70
2015-01-25	254.50	228.60	274.40
2015-01-24	240.00	229.00	254.90
2015-01-23	235.00	223.60	249.30
2015-01-22	226.30	208.50	233.50
2015-01-21	225.50	210.90	233.70
2015-01-20	218.00	206.30	227.40
2015-01-19	213.20	197.70	211.30
2015-01-18	209.90	205.00	216.20
2015-01-17	201.20	207.40	211.40
2015-01-16	206.70	170.00	199.60
2015-01-15	217.70	220.70	208.00
2015-01-14	183.20	264.30	210.50
2015-01-13	229.80	262.80	171.70
2015-01-12	267.60	272.50	227.30
2015-01-11	266.20	286.00	267.20
2015-01-10	275.00	282.70	266.30
2015-01-09	292.80	293.50	275.60
2015-01-08	285.60	284.10	293.60
2015-01-07	297.00	271.90	277.30
2015-01-06	285.40	266.00	264.30
2015-01-05	273.20	276.60	281.00
2015-01-04	258.80	312.90	315.40
2015-01-03	282.00	312.40	314.30
2015-01-02	315.10	316.80	321.00
2015-01-01	313.90	308.50	311.30
2014-12-31	317.00	311.30	313.20
2014-12-30	308.80	313.80	317.60
2014-12-29	311.90	313.00	316.30
2014-12-28	317.50	325.00	328.80
2014-12-27	315.90	316.50	319.50
2014-12-26	328.50	319.00	322.50
2014-12-25	319.00	330.00	336.40
2014-12-24	322.80	328.70	332.00
2014-12-23	332.90	317.00	320.40
2014-12-22	329.00	328.00	331.00
2014-12-21	317.20	315.00	318.50
2014-12-20	329.10	311.30	312.60
2014-12-19	315.70	319.00	321.70
2014-12-18	308.30	320.40	328.90
2014-12-17	318.20	338.40	348.50
2014-12-16	330.60	343.10	356.90
2014-12-15	347.20	342.60	350.40
2014-12-14	352.70	346.00	352.80
2014-12-13	350.90	341.50	348.80
2014-12-12	352.80	340.00	345.70
2014-12-11	350.00	345.90	351.40
2014-12-10	346.90	357.00	362.00
2014-12-09	353.90	367.60	376.60
2014-12-08	363.30	369.10	374.50
2014-12-07	374.40	370.00	375.60
2014-12-06	372.80	364.00	368.60
2014-12-05	378.40	370.10	375.90
2014-12-04	370.30	377.50	379.10
2014-12-03	375.70	376.50	376.50
2014-12-02	382.00	374.40	376.30
2014-12-01	377.60	374.00	375.30
2014-11-30	376.70	373.00	376.30
2014-11-29	374.50	366.00	369.60
2014-11-28	375.60	364.20	368.50
2014-11-27	369.60	371.20	376.70
2014-11-26	367.90	373.50	375.50
2014-11-25	375.80	365.00	367.80
2014-11-24	373.20	350.00	353.70
2014-11-23	360.60	345.40	351.00
2014-11-22	346.40	355.40	356.40
2014-11-21	349.30	376.60	378.70
2014-11-20	355.90	370.00	374.40
2014-11-19	379.20	382.00	388.20
2014-11-18	370.00	384.10	389.80
2014-11-17	387.60	373.60	376.50
2014-11-16	388.20	396.40	399.90
2014-11-15	376.50	413.10	419.00
2014-11-14	399.10	421.00	426.30
2014-11-13	419.40	364.00	369.90
2014-11-12	417.90	363.00	366.60
2014-11-11	367.00	362.10	365.10
2014-11-10	368.00	341.40	345.70
2014-11-09	360.00	338.70	342.10
2014-11-08	345.00	344.00	349.90
2014-11-07	341.50	334.90	337.80
2014-11-06	348.50	325.50	329.90
2014-11-05	337.50	322.00	326.00
2014-11-04	326.90	323.50	323.50
2014-11-03	323.60	323.10	324.50
2014-11-02	322.50	335.10	337.90
2014-11-01	327.20	342.70	345.70
2014-10-31	337.00	331.10	335.90
2014-10-30	343.90	349.90	355.30
2014-10-29	333.20	347.90	350.50
2014-10-28	353.10	350.20	354.80
2014-10-27	350.60	347.40	348.20
2014-10-26	350.00	352.10	358.40
2014-10-25	347.40	354.20	356.90
2014-10-24	356.10	377.10	382.50
2014-10-23	356.00	381.00	385.50
2014-10-22	380.00	377.10	381.20
2014-10-21	382.80	385.00	388.30
2014-10-20	381.00	385.90	390.80
2014-10-19	386.30	378.40	382.70
2014-10-18	390.00	376.10	383.40
2014-10-17	380.30	387.00	394.00
2014-10-16	379.30	397.40	402.70
2014-10-15	393.50	385.00	392.90
2014-10-14	397.90	375.00	379.00
2014-10-13	383.40	355.00	362.40
2014-10-12	372.00	353.60	360.40
2014-10-11	361.30	361.00	364.40
2014-10-10	359.50	352.00	355.50
2014-10-09	363.50	330.00	334.80
2014-10-08	350.00	325.00	328.30
2014-10-07	331.00	315.90	322.30
2014-10-06	323.80	316.80	326.50
2014-10-05	322.50	342.60	358.10
2014-10-04	328.70	366.30	375.50
2014-10-03	357.70	374.70	384.00
2014-10-02	371.70	383.00	390.30
2014-10-01	383.00	368.80	373.70
2014-09-30	387.10	370.00	375.30
2014-09-29	369.60	391.00	400.50
2014-09-28	374.70	395.00	403.70
2014-09-27	397.30	404.00	409.40
2014-09-26	403.00	410.60	423.60
2014-09-25	409.10	425.30	439.90
2014-09-24	420.40	387.00	400.00
2014-09-23	429.10	385.10	400.20
2014-09-22	397.70	401.00	409.90
2014-09-21	400.70	382.60	395.80
2014-09-20	411.60	415.40	425.70
2014-09-19	395.30	447.90	452.50
2014-09-18	427.20	456.90	463.40
2014-09-17	456.80	465.50	469.40
2014-09-16	465.10	469.70	474.80
2014-09-15	469.90	473.00	477.50
2014-09-14	476.50	469.50	473.80
2014-09-13	478.10	472.80	476.50
2014-09-12	471.80	473.70	477.20
2014-09-11	477.10	466.90	473.30
2014-09-10	477.30	472.00	467.90
2014-09-09	472.70	477.90	476.40
2014-09-08	470.40	482.20	479.30
2014-09-07	479.70	477.90	477.60
2014-09-06	481.30	489.00	488.50
2014-09-05	477.60	470.00	474.00
2014-09-04	489.20	474.00	474.30
2014-09-03	474.00	472.70	474.90
2014-09-02	476.80	475.90	478.40
2014-09-01	485.80	497.20	501.20
2014-08-31	483.40	503.50	508.60
2014-08-30	499.00	502.70	506.50
2014-08-29	507.50	508.30	511.10
2014-08-28	507.80	509.90	513.30
2014-08-27	511.00	498.20	502.80
2014-08-26	508.40	505.00	507.00
2014-08-25	502.50	493.00	496.00
2014-08-24	507.30	510.00	513.90
2014-08-23	500.10	507.80	520.00
2014-08-22	515.60	506.70	517.90
2014-08-21	515.90	480.00	491.80
2014-08-20	517.00	440.00	473.90
2014-08-19	490.30	487.00	497.40
2014-08-18	478.20	514.60	522.70
2014-08-17	501.30	494.50	501.20
2014-08-16	527.20	506.80	507.50
2014-08-15	506.20	537.30	549.30
2014-08-14	510.00	565.80	568.30
2014-08-13	549.00	572.00	573.30
2014-08-12	566.00	586.10	589.90
2014-08-11	572.50	585.20	588.70
2014-08-10	580.00	587.60	588.50
2014-08-09	583.30	584.20	585.30
2014-08-08	586.40	579.20	581.90
2014-08-07	582.30	579.70	581.10
2014-08-06	577.50	580.00	588.40
2014-08-05	575.00	579.60	588.80
2014-08-04	581.10	581.90	589.00
2014-08-03	582.10	591.00	597.30
2014-08-02	587.80	577.70	582.80
2014-08-01	594.90	564.80	562.60
2014-07-31	579.00	577.80	584.60
2014-07-30	551.00	577.60	588.20
2014-07-29	575.00	586.50	592.20
2014-07-28	586.40	590.00	595.70
2014-07-27	590.50	596.70	602.90
2014-07-26	594.00	593.00	602.80
2014-07-25	598.00	610.90	620.00
2014-07-24	600.30	613.50	619.50
2014-07-23	617.20	615.00	621.40
2014-07-22	612.60	616.00	625.70
2014-07-21	619.80	619.80	629.10
2014-07-20	618.90	620.40	631.20
2014-07-19	625.30	617.00	624.30
2014-07-18	627.50	611.20	616.90
2014-07-17	627.60	614.70	622.90
2014-07-16	621.00	618.50	621.20
2014-07-15	620.90	623.00	630.90
2014-07-14	622.40	627.00	638.10
2014-07-13	624.00	623.00	634.90
2014-07-12	626.00	609.70	616.80
2014-07-11	625.50	615.80	622.00
2014-07-10	610.00	615.80	624.00
2014-07-09	620.20	617.60	622.10
2014-07-08	618.50	630.30	630.60
2014-07-07	624.00	628.00	630.00
2014-07-06	633.30	626.20	629.00
2014-07-05	630.00	636.90	646.00
2014-07-04	632.20	641.10	650.50
2014-07-03	643.60	629.00	638.30
2014-07-02	647.90	638.20	640.80
2014-07-01	650.80	595.00	599.90
2014-06-30	640.00	588.20	589.80
2014-06-29	603.70	598.20	600.00
2014-06-28	600.10	576.80	580.00
2014-06-27	606.20	560.60	560.40
2014-06-26	577.90	569.60	572.60
2014-06-25	568.10	585.00	588.20
2014-06-24	587.30	593.80	600.30
2014-06-23	599.30	586.70	591.30
2014-06-22	607.80	585.00	588.00
2014-06-21	601.60	588.00	593.40
2014-06-20	601.00	599.50	607.00
2014-06-19	602.00	602.30	606.50
2014-06-18	611.50	585.60	586.90
2014-06-17	614.30	592.00	588.50
2014-06-16	580.00	571.10	566.60
2014-06-15	571.00	597.00	592.00
2014-06-14	554.40	576.00	569.10
2014-06-13	582.60	623.30	621.00
2014-06-12	590.00	644.10	648.50
2014-06-11	637.10	639.20	648.80
2014-06-10	653.60	644.50	658.00
2014-06-09	653.70	644.90	657.10
2014-06-08	662.30	639.40	647.20
2014-06-07	663.00	649.00	661.50
2014-06-06	655.00	627.00	640.60
2014-06-05	663.30	657.00	670.10
2014-06-04	652.30	647.90	661.20
2014-06-03	682.90	628.50	631.00
2014-06-02	669.50	615.00	626.80
2014-06-01	646.50	608.00	621.00
2014-05-31	635.60	557.20	572.40
2014-05-30	629.00	564.20	580.70
2014-05-29	573.00	561.50	572.70
2014-05-28	577.00	576.00	581.90
2014-05-27	570.00	564.00	573.90
2014-05-26	575.00	519.50	528.40
2014-05-25	566.20	512.00	522.80
2014-05-24	502.30	521.90	530.00
2014-05-23	509.50	480.00	494.00
2014-05-22	502.30	477.90	489.00
2014-05-21	477.60	437.90	448.30
2014-05-20	476.00	439.40	446.90
2014-05-19	439.00	440.90	449.10
2014-05-18	438.80	438.90	447.30
2014-05-17	442.00	439.80	446.00
2014-05-16	442.30	435.70	446.00
2014-05-15	442.00	433.40	439.10
2014-05-14	444.00	434.00	442.50
2014-05-13	437.30	434.80	440.00
2014-05-12	440.00	445.10	455.40
2014-05-11	432.00	442.00	452.40
2014-05-10	451.10	429.00	440.80
2014-05-09	446.00	428.20	440.00
2014-05-08	442.80	421.00	428.00
2014-05-07	438.00	425.80	433.00
2014-05-06	430.00	428.90	437.50
2014-05-05	427.00	433.60	439.00
2014-05-04	430.90	436.00	454.50
2014-05-03	440.50	449.00	461.00
2014-05-02	453.50	438.40	449.20
2014-05-01	459.00	438.90	448.00
2014-04-30	448.30	429.50	442.80
2014-04-29	434.00	425.40	430.00
2014-04-28	448.00	447.80	459.70
2014-04-27	441.50	450.80	466.50
2014-04-26	459.00	492.70	502.20
2014-04-25	460.00	479.90	492.00
2014-04-24	497.50	473.00	490.00
2014-04-23	490.20	483.70	496.70
2014-04-22	488.00	489.50	500.00
2014-04-21	497.00	494.90	503.80
2014-04-20	512.50	472.50	482.50
2014-04-19	505.00	487.00	500.10
2014-04-18	490.50	527.00	530.00
2014-04-17	500.70	518.00	521.00
2014-04-16	522.30	454.40	458.50
2014-04-15	515.00	412.00	416.30
2014-04-14	459.00	415.90	423.40
2014-04-13	404.20	416.50	423.00
2014-04-12	415.00	357.00	363.10
2014-04-11	416.30	436.70	441.70
2014-04-10	370.00	445.70	453.60
2014-04-09	442.50	444.00	447.10
2014-04-08	448.80	463.10	456.60
2014-04-07	454.20	467.80	464.80
2014-04-06	453.70	446.30	452.00
2014-04-05	460.80	444.00	449.90
2014-04-04	450.00	435.00	439.00
2014-04-03	448.80	479.90	479.00
2014-04-02	443.30	462.10	454.80
2014-04-01	482.80	467.60	460.00
2014-03-31	452.00	496.50	492.00
2014-03-30	464.10	503.90	502.00
2014-03-29	491.90	485.00	475.00
2014-03-28	497.40	579.50	581.30
2014-03-27	498.50	579.00	583.80
2014-03-26	595.00	588.70	585.90
2014-03-25	582.00	568.00	561.00
2014-03-24	590.00	567.10	565.30
2014-03-23	566.20	572.90	570.00
2014-03-22	560.00	589.00	588.00
2014-03-21	568.80	606.10	611.20
2014-03-20	583.50	614.00	612.30
2014-03-19	611.00	617.40	622.30
2014-03-18	618.40	624.90	635.00
2014-03-17	624.30	629.00	637.00
2014-03-16	635.00	622.10	630.40
2014-03-15	641.60	629.80	641.00
2014-03-14	630.00	628.40	635.00
2014-03-13	642.00	626.00	632.10
2014-03-12	650.00	622.60	629.40
2014-03-11	615.00	627.00	639.30
2014-03-10	615.00	610.00	620.00
2014-03-09	621.00	619.70	632.80
2014-03-08	614.10	648.00	669.60
2014-03-07	621.00	653.20	670.00
2014-03-06	663.00	656.60	673.00
2014-03-05	675.00	644.00	677.70
2014-03-04	668.00	554.00	566.20
2014-03-03	658.00	562.30	567.50
2014-03-02	560.60	536.30	551.90
2014-03-01	568.20	569.90	583.00
2014-02-28	565.00	568.00	585.20
2014-02-27	579.00	535.00	535.00
2014-02-26	582.00	555.80	535.50
2014-02-25	515.00	598.00	610.10
2014-02-24	562.40	597.60	610.90
2014-02-23	619.00	555.50	581.30
2014-02-22	595.20	542.00	561.90
2014-02-21	568.00	611.00	623.70
2014-02-20	578.90	615.00	627.70
2014-02-19	630.40	613.40	633.20
2014-02-18	628.00	599.00	621.00
2014-02-17	663.80	637.10	655.80
2014-02-16	608.00	643.60	669.00
2014-02-15	653.40	591.40	604.10
2014-02-14	682.00	643.50	652.00
2014-02-13	634.30	664.70	675.10
2014-02-12	685.00	671.00	687.80
2014-02-11	658.90	697.50	687.40
2014-02-10	706.30	696.00	680.50
2014-02-09	710.00	710.00	705.00
2014-02-08	690.00	764.90	763.80
2014-02-07	720.00	784.80	782.30
2014-02-06	771.60	800.50	802.80
2014-02-05	791.00	798.90	808.50
2014-02-04	813.00	799.90	815.00
2014-02-03	810.00	800.00	813.20
2014-02-01	814.60	797.00	803.00
2014-01-31	800.00	795.00	800.00
2014-01-30	803.90	790.10	794.20
2014-01-29	800.00	774.90	788.00
2014-01-28	795.00	748.90	752.00
2014-01-27	760.30	817.80	814.80
2014-01-26	809.70	806.30	806.80
2014-01-25	810.00	775.00	780.00
2014-01-24	781.90	809.30	811.20
2014-01-23	816.20	822.00	819.20
2014-01-22	807.00	831.50	824.90
2014-01-21	810.00	829.00	826.00
2014-01-20	823.40	839.00	842.00
2014-01-19	830.00	817.50	810.00
2014-01-18	800.00	795.00	797.20
2014-01-17	789.00	813.40	814.40
2014-01-16	824.00	838.00	841.10
2014-01-15	839.70	819.50	816.00
2014-01-14	826.90	824.80	823.00
2014-01-13	818.40	835.50	844.00
2014-01-12	888.10	890.40	896.30
2014-01-11	896.90	841.00	852.60
2014-01-10	834.70	821.70	824.80
2014-01-09	850.00	821.20	823.50
2014-01-08	828.50	757.10	786.30
2014-01-07	791.00	925.00	919.20
2014-01-06	934.50	904.00	905.00
2014-01-05	904.00	823.50	828.80
2014-01-04	801.80	800.00	809.40
2014-01-03	812.10	782.00	784.20
2014-01-02	775.00	744.00	754.20
2014-01-01	740.30	730.50	732.00
2013-12-31	727.70	729.00	736.50
2013-12-30	737.20	720.00	728.00
2013-12-29	714.30	711.80	715.00
2013-12-28	701.00	715.00	721.10
2013-12-27	718.90	743.30	747.00
2013-12-26	740.00	675.00	679.00
2013-12-24	647.30	650.30	653.30
2013-12-23	640.40	650.20	654.80
2013-12-22	622.10	604.20	612.70
2013-12-21	607.70	591.20	595.00
2013-12-20	599.00	609.00	610.00
2013-12-19	702.00	681.00	685.00
2013-12-18	551.40	502.70	519.90
2013-12-17	731.90	660.10	673.60
2013-12-16	704.80	690.00	691.00
2013-12-15	864.90	863.60	862.00
2013-12-14	897.90	846.90	850.80
2013-12-13	912.60	869.00	886.00
2013-12-12	900.50	860.00	871.20
2013-12-11	921.80	855.50	879.00
2013-12-10	1023.00	958.50	979.20
2013-12-09	935.80	878.50	899.90
2013-12-08	730.00	784.00	787.00
2013-12-07	800.60	700.00	693.30
2013-12-06	872.60	839.00	814.90
2013-12-05	1030.60	990.40	1023.90
2013-12-04	1145.00	1076.00	1132.00
2013-12-03	1048.00	997.50	1055.00
2013-12-02	998.10	980.00	1044.00
2013-12-01	955.00	878.20	955.00
2013-11-30	1112.40	1051.60	1119.50
2013-11-29	1107.50	1023.70	1132.00
2013-11-28	1010.00	962.00	1013.00
2013-11-27	948.00	934.00	964.00
2013-11-26	849.60	890.00	916.30
2013-11-25	782.80	744.00	816.90
2013-11-24	813.70	699.00	800.00
2013-11-23	842.20	724.20	829.20
2013-11-22	760.00	699.00	795.00
2013-11-21	700.00	673.50	720.00
2013-11-20	550.00	545.00	600.00
2013-11-19	599.00	545.20	536.00
2013-11-18	585.20	679.50	669.00
2013-11-17	473.30	480.60	477.40
2013-11-16	435.30	420.50	435.50
2013-11-15	400.00	407.00	412.00
2013-11-14	418.00	406.00	417.00
2013-11-13	387.70	392.40	393.50
2013-11-12	350.20	343.90	355.00
2013-11-11	338.60	321.30	343.90
2013-11-10	311.90	302.00	323.00
2013-11-09	336.10	331.30	341.20
2013-11-08	323.80	313.10	334.00
2013-11-07	283.30	281.80	291.00
2013-11-06	253.70	251.00	263.20
2013-11-05	239.30	237.20	242.90
2013-11-04	225.20	223.80	226.90
2013-11-03	207.60	208.90	210.00
2013-11-02	200.90	198.90	204.90
2013-11-01	198.50	199.00	202.10
2013-10-31	198.20	197.90	203.50
2013-10-30	194.60	193.30	197.80
2013-10-29	198.20	198.00	204.70
2013-10-28	187.90	189.00	196.60
2013-10-27	185.70	187.00	194.00
2013-10-26	175.90	171.00	179.60
2013-10-25	178.10	178.90	186.60
2013-10-24	183.10	184.00	193.90
2013-10-23	200.60	198.60	204.00
2013-10-22	183.90	184.60	189.80
2013-10-21	174.20	171.40	180.10
2013-10-20	163.10	158.80	166.60
2013-10-19	159.80	156.80	166.00
2013-10-18	149.60	147.50	152.90
2013-10-17	142.70	140.70	143.90
2013-10-16	137.40	134.40	137.60
2013-10-15	138.60	138.00	142.80
2013-10-14	133.00	131.60	135.40
2013-10-13	130.40	128.70	132.70
2013-10-12	126.50	124.60	128.00
2013-10-11	125.50	124.20	127.40
2013-10-10	125.70	123.60	126.80
2013-10-09	125.80	123.90	125.90
2013-10-08	124.30	122.00	124.20
2013-10-07	123.20	121.20	123.50
2013-10-06	121.70	119.60	122.50
2013-10-05	121.10	119.30	121.20
2013-10-04	121.30	118.80	121.90
2013-10-03	116.80	115.20	117.60
2013-10-02	99.80	101.10	103.80
2013-10-01	125.50	123.70	127.30
2013-09-30	123.10	123.00	126.30
2013-09-29	125.20	123.10	127.00
2013-09-28	124.80	123.60	126.50
2013-09-27	123.50	122.70	126.90
2013-09-26	123.50	122.70	124.80
2013-09-25	123.40	122.60	123.30
2013-09-24	122.50	121.70	123.90
2013-09-23	122.20	120.90	122.60
2013-09-22	122.70	121.70	123.20
2013-09-21	122.60	121.10	123.40
2013-09-20	122.90	121.10	122.90
2013-09-19	124.20	120.80	124.20
2013-09-18	126.30	125.10	127.00
2013-09-17	126.00	124.50	126.90
2013-09-16	125.10	124.00	126.30
2013-09-15	124.60	123.60	125.30
2013-09-14	124.10	123.10	124.50
2013-09-13	126.50	124.80	127.70
2013-09-12	125.80	123.40	126.40
2013-09-11	125.40	124.00	127.60
2013-09-10	121.50	120.00	122.10
2013-09-09	120.00	119.90	121.70
2013-09-08	116.60	115.40	118.30
2013-09-07	119.10	117.00	119.90
2013-09-06	116.30	113.00	116.80
2013-09-05	120.50	117.00	122.50
2013-09-04	120.60	116.50	122.20
2013-09-03	127.60	125.00	129.20
2013-09-02	127.40	124.80	130.00
2013-09-01	128.30	126.40	130.70
2013-08-31	129.50	122.90	128.00
2013-08-30	123.20	120.70	124.90
2013-08-29	117.50	116.00	118.50
2013-08-28	117.60	115.20	117.90
2013-08-27	117.40	115.40	117.80
2013-08-26	112.20	108.40	111.90
2013-08-25	111.80	109.30	113.10
2013-08-24	108.70	106.40	109.20
2013-08-23	107.60	105.30	107.70
2013-08-22	109.70	106.90	109.10
2013-08-21	111.40	107.10	110.40
2013-08-20	105.00	103.10	104.90
2013-08-19	102.30	99.10	102.80
2013-08-18	98.80	96.90	99.30
2013-08-17	99.60	97.00	99.70
2013-08-16	98.30	96.80	98.30
2013-08-15	97.50	96.30	98.10
2013-08-14	98.00	97.60	99.20
2013-08-13	97.90	95.00	98.20
2013-08-12	95.10	94.80	95.40
2013-08-11	94.20	93.10	94.10
2013-08-10	93.30	92.90	93.50
2013-08-09	93.40	93.80	92.70
2013-08-08	94.80	94.40	94.30
2013-08-07	96.90	97.50	97.10
2013-08-06	97.10	97.30	97.70
2013-08-05	96.90	96.50	97.80
2013-08-04	96.60	94.40	96.40
2013-08-03	96.70	94.70	95.60
2013-08-02	97.20	96.00	95.80
2013-08-01	96.40	94.80	96.60
2013-07-31	97.90	97.00	98.30
2013-07-30	96.30	95.00	96.60
2013-07-29	93.30	91.20	93.40
2013-07-28	92.10	89.50	92.70
2013-07-27	89.10	87.60	88.20
2013-07-26	90.60	89.50	90.00
2013-07-25	89.40	88.90	90.10
