Date	Price	Open	High	Low	Change %
30-Mar-16	412.8	416.4	416.4	407.6	-0.86
29-Mar-16	416.4	422.9	424.6	407.8	-1.56
28-Mar-16	423	425.3	425.4	419.6	-0.54
27-Mar-16	425.3	417	426.5	416.4	2
26-Mar-16	417	416.4	417.8	414.4	0.13
25-Mar-16	416.4	412.9	416.9	411	0.84
24-Mar-16	413	417.5	417.7	410	-1.1
23-Mar-16	417.5	416.7	419	414	0.21
22-Mar-16	416.7	412	417.8	411	1.13
21-Mar-16	412	411.3	412.1	406.9	0.18
20-Mar-16	411.3	410.1	415.3	409.4	0.26
19-Mar-16	410.2	409.7	411	404.7	0.13
18-Mar-16	409.6	418.4	418.7	399.2	-2.09
17-Mar-16	418.4	416.1	419.8	415.7	0.56
16-Mar-16	416.1	415.4	416.4	413	0.16
15-Mar-16	415.4	415	416.9	412.5	0.09
14-Mar-16	415	412.5	415.8	411.6	0.61
13-Mar-16	412.5	410.6	416.4	410	0.47
12-Mar-16	410.6	419.5	421.3	406.5	-2.1
11-Mar-16	419.4	416	421	415	0.82
10-Mar-16	416	412.6	416.5	410.7	0.77
9-Mar-16	412.8	411.2	414	408.8	0.39
8-Mar-16	411.2	412.2	416.3	407.4	-0.25
7-Mar-16	412.2	403.2	418.7	395	2.22
6-Mar-16	403.2	396.1	409.3	385	1.81
5-Mar-16	396.1	407.4	408.8	381.1	-2.77
4-Mar-16	407.4	418.8	422.2	405.5	-2.73
3-Mar-16	418.8	420.4	422.8	408.6	-0.38
2-Mar-16	420.4	433	435.4	418.4	-2.93
1-Mar-16	433.1	436.4	437.8	427.5	-0.77
29-Feb-16	436.4	433.7	442	431.1	0.62
28-Feb-16	433.7	433.1	436.1	423	0.14
27-Feb-16	433.1	430.8	435	430.1	0.53
26-Feb-16	430.9	423.5	430.9	419.5	1.73
25-Feb-16	423.5	423.9	426.4	418.6	-0.09
24-Feb-16	423.9	420.3	425.6	410	0.95
23-Feb-16	420	437.5	440.9	414.2	-4.02
22-Feb-16	437.5	438.6	439	431	-0.23
21-Feb-16	438.6	438	448.7	426	0.25
20-Feb-16	437.5	420.7	444	420.1	3.98
19-Feb-16	420.7	421.2	422	416	-0.11
18-Feb-16	421.2	415.2	423.2	415	1.44
17-Feb-16	415.2	407.4	420.1	405.7	1.91
16-Feb-16	407.4	398.9	407.5	390	2.12
15-Feb-16	399	406.6	409.1	394	-1.88
14-Feb-16	406.6	391	406.9	391	3.99
13-Feb-16	391	382	396	382	2.34
12-Feb-16	382	378.2	382	377.5	1.01
11-Feb-16	378.2	378.5	379.5	361.1	-0.06
10-Feb-16	378.4	372.8	383.3	371.9	1.55
9-Feb-16	372.7	371	374.9	370.1	0.41
8-Feb-16	371.1	377.5	379.4	370.5	-1.68
7-Feb-16	377.5	375.4	379.8	373.2	0.55
6-Feb-16	375.4	384.4	384.5	370	-2.36
5-Feb-16	384.5	388	389.4	383	-0.9
4-Feb-16	388	368.9	390.6	368.7	5.18
3-Feb-16	368.9	372.9	373	365.6	-1.09
2-Feb-16	372.9	371.3	374.4	371.2	0.43
1-Feb-16	371.3	367.9	379	366.3	0.92
31-Jan-16	368	378.5	382.5	365	-2.78
30-Jan-16	378.5	378.7	382	375	-0.06
29-Jan-16	378.7	379.6	385	363.3	-0.24
28-Jan-16	379.6	394.6	395	377.1	-3.85
27-Jan-16	394.8	391.7	397.2	390.7	0.83
26-Jan-16	391.5	391.4	397	387.8	0.04
25-Jan-16	391.4	403	403	386.4	-2.89
24-Jan-16	403	387.5	406.9	387.5	4.01
23-Jan-16	387.5	382.9	398.7	382.5	1.2
22-Jan-16	382.9	409	414	373.9	-6.47
21-Jan-16	409.4	418.9	424.8	403.2	-2.19
20-Jan-16	418.5	375.3	425.1	369	11.53
19-Jan-16	375.3	384.8	385.5	370	-2.5
18-Jan-16	384.9	378.5	386.1	370.1	1.7
17-Jan-16	378.5	388.7	391	372	-2.63
16-Jan-16	388.7	357.6	391	350.9	8.72
15-Jan-16	357.5	430	430.3	357.3	-16.86
14-Jan-16	430	432.7	435.3	428	-0.63
13-Jan-16	432.8	434	437.5	425	-0.29
12-Jan-16	434	449.3	449.4	431.8	-3.38
11-Jan-16	449.2	450	452.6	445.9	-0.18
10-Jan-16	450	450.4	451.4	443	-0.09
9-Jan-16	450.4	454.4	456	447.7	-0.89
8-Jan-16	454.4	459.1	464.4	447.5	-1.01
7-Jan-16	459.1	430.7	460.1	430.6	6.54
6-Jan-16	430.9	433.3	433.5	428.1	-0.57
5-Jan-16	433.3	433.8	435.6	430	-0.12
4-Jan-16	433.9	431.9	435.8	431.4	0.45
3-Jan-16	431.9	435.4	435.8	425	-0.8
2-Jan-16	435.4	435.7	437.6	432.4	-0.06
1-Jan-16	435.7	430.4	437.1	427.9	1.23
31-Dec-15	430.4	427.9	434	419	0.56
30-Dec-15	428	433.9	435	422.4	-1.37
29-Dec-15	433.9	421.9	433.9	419.3	2.83
28-Dec-15	421.9	424.7	429.9	418	-0.65
27-Dec-15	424.7	419.4	429.9	410	1.27
26-Dec-15	419.4	455.8	458.3	410	-7.99
25-Dec-15	455.8	455.7	459	450	0.02
24-Dec-15	455.7	442.4	460	442.4	3.01
23-Dec-15	442.4	433.9	445.1	428.3	1.96
22-Dec-15	433.9	436.9	442	432.6	-0.66
21-Dec-15	436.8	442.4	444.4	424.7	-1.22
20-Dec-15	442.2	461.3	461.3	430	-4.13
19-Dec-15	461.3	463.1	465.6	451.6	-0.41
18-Dec-15	463.2	455.5	465.1	453.3	1.68
17-Dec-15	455.5	454	456.3	446	0.34
16-Dec-15	454	464.5	464.7	440	-2.22
15-Dec-15	464.3	444	465	443.8	4.56
14-Dec-15	444	433.4	450	429.1	2.35
13-Dec-15	433.8	436.9	443.8	419.4	-0.7
12-Dec-15	436.9	453	469.3	403	-3.55
11-Dec-15	453	415.7	453.1	415.7	8.97
10-Dec-15	415.7	418.4	419.5	408	-0.65
9-Dec-15	418.4	417.8	425	401	-0.13
8-Dec-15	418.9	394.7	418.9	386.7	6.13
7-Dec-15	394.7	387.5	397.6	383	1.85
6-Dec-15	387.5	388	401	375.2	-0.11
5-Dec-15	388	364	390	364	6.6
4-Dec-15	364	361.9	364.9	355.4	0.61
3-Dec-15	361.8	360	370	356.5	0.49
2-Dec-15	360	362.7	363.1	347.5	-0.74
1-Dec-15	362.7	376.9	378.9	354.6	-3.76
30-Nov-15	376.9	372.3	382.9	367.5	1.24
29-Nov-15	372.2	357.2	373.6	354.3	4.2
28-Nov-15	357.2	358.2	359.6	351.1	-0.27
27-Nov-15	358.2	352.6	364.5	348	1.59
26-Nov-15	352.6	329	368.2	329	7.17
25-Nov-15	329	321	330.1	316.3	2.49
24-Nov-15	321	323	323.2	318	-0.62
23-Nov-15	323	323.7	326	322	-0.22
22-Nov-15	323.7	327	327	321	-1.01
21-Nov-15	327	322.4	328	316.3	1.43
20-Nov-15	322.4	326.5	327	311.2	-1.23
19-Nov-15	326.4	335.5	336.4	324.9	-2.71
18-Nov-15	335.5	336.5	338	330	-0.3
17-Nov-15	336.5	332.9	340.7	330.1	1.08
16-Nov-15	332.9	322.9	334.1	316.1	3.08
15-Nov-15	322.9	334.7	336.5	319.9	-3.52
14-Nov-15	334.7	338.1	339.6	329.4	-0.99
13-Nov-15	338.1	336.5	343	325	0.47
12-Nov-15	336.5	313.2	345	312.2	7.44
11-Nov-15	313.2	337.1	341.8	293.3	-7.1
10-Nov-15	337.1	379.5	382.2	322	-11.17
9-Nov-15	379.5	373.8	387	360.8	1.52
8-Nov-15	373.8	384.8	389	363.6	-2.85
7-Nov-15	384.8	374.3	392	371.4	2.87
6-Nov-15	374.1	387.2	395	351	-3.39
5-Nov-15	387.2	410	450	366.7	-5.56
4-Nov-15	410	404.1	500	368.1	1.46
3-Nov-15	404.1	365.1	422.3	362.1	10.65
2-Nov-15	365.2	329.5	371.8	326.1	10.85
1-Nov-15	329.5	314.8	332	311.4	4.64
31-Oct-15	314.9	329.1	334.3	306.3	-4.33
30-Oct-15	329.1	316.1	337	315.9	4.12
29-Oct-15	316.1	304.1	321	301.8	3.94
28-Oct-15	304.1	295.7	308.9	295.6	2.87
27-Oct-15	295.6	287.1	298	286.9	2.96
26-Oct-15	287.1	285	287.7	282	0.75
25-Oct-15	285	284.3	295.9	283.3	0.24
24-Oct-15	284.3	278.8	284.5	278.8	1.98
23-Oct-15	278.8	275.8	281.2	275.4	1.06
22-Oct-15	275.8	268.8	280	268.8	2.63
21-Oct-15	268.8	271.2	272.9	265	-0.87
20-Oct-15	271.1	265.1	273	264.4	2.25
19-Oct-15	265.2	265	268.2	262	0.06
18-Oct-15	265	272.9	273.5	262.9	-2.88
17-Oct-15	272.9	263.5	274.8	263	3.58
16-Oct-15	263.4	255	267.6	254.9	3.31
15-Oct-15	255	253.3	256.8	253.2	0.68
14-Oct-15	253.3	251	255	250.3	0.91
13-Oct-15	251	246.4	251.5	244.9	1.87
12-Oct-15	246.4	249	249.1	245.9	-1.06
11-Oct-15	249	246.1	250	245.6	1.2
10-Oct-15	246.1	244.4	246.1	243.8	0.7
9-Oct-15	244.4	242.9	244.9	241.1	0.58
8-Oct-15	242.9	244	245.4	242.2	-0.43
7-Oct-15	244	246.7	248	240.2	-1.07
6-Oct-15	246.6	240.9	248	240.3	2.36
5-Oct-15	240.9	239.9	241	237.5	0.45
4-Oct-15	239.9	239.9	240.3	239.1	-0.02
3-Oct-15	239.9	238.3	240.6	237.7	0.69
2-Oct-15	238.3	238.3	239.4	237	-0.03
1-Oct-15	238.3	237.1	239.9	236.9	0.51
30-Sep-15	237.1	236.9	238.8	236.3	0.11
29-Sep-15	236.9	240	241.1	236.6	-1.29
28-Sep-15	240	233.5	240.5	233.5	2.74
27-Sep-15	233.6	234.7	235	233.2	-0.47
26-Sep-15	234.7	235.9	236.2	233.5	-0.51
25-Sep-15	235.9	235.4	237.6	234	0.26
24-Sep-15	235.3	230.3	236	230.1	2.18
23-Sep-15	230.3	231.3	233	229.3	-0.44
22-Sep-15	231.3	227.3	232.5	224.4	1.75
21-Sep-15	227.3	232.3	233.6	226.9	-2.12
20-Sep-15	232.2	232.9	234	231.8	-0.27
19-Sep-15	232.9	233.8	234.3	232	-0.38
18-Sep-15	233.8	233.3	235	231.8	0.19
17-Sep-15	233.3	229.7	235.9	229	1.57
16-Sep-15	229.7	230.7	232	226.9	-0.38
15-Sep-15	230.6	231	232.4	230.3	-0.18
14-Sep-15	231	230.8	234	228	0.08
13-Sep-15	230.8	236.5	236.9	229.7	-2.4
12-Sep-15	236.5	240.9	241.1	235.3	-1.83
11-Sep-15	240.9	238.6	241.5	238.5	1
10-Sep-15	238.5	238.7	241.4	236.7	-0.1
9-Sep-15	238.8	244.2	244.7	238.6	-2.21
8-Sep-15	244.1	241.3	247.8	240.3	1.17
7-Sep-15	241.3	241.3	243	239.2	0.01
6-Sep-15	241.3	236.2	244.8	235.5	2.24
5-Sep-15	236	231.4	237.2	230.1	2
4-Sep-15	231.4	227.2	232.5	227.2	1.82
3-Sep-15	227.3	229.9	230.8	226.5	-1.18
2-Sep-15	230	228.2	231.4	226.4	0.77
1-Sep-15	228.2	230.8	233.5	226.4	-1.1
31-Aug-15	230.8	229.4	233	225.2	0.59
30-Aug-15	229.4	230.6	233.5	226.6	-0.53
29-Aug-15	230.6	231.6	233.9	228	-0.41
28-Aug-15	231.6	225.6	236.2	221.2	2.55
27-Aug-15	225.8	226.7	230	224	-0.45
26-Aug-15	226.8	223.7	232	220.2	1.38
25-Aug-15	223.7	211.2	229.5	198	5.95
24-Aug-15	211.2	229.2	229.2	210	-7.87
23-Aug-15	229.2	231.2	233.3	226.1	-0.84
22-Aug-15	231.1	232.9	235.5	222.7	-0.73
21-Aug-15	232.9	235.6	237	231.1	-1.15
20-Aug-15	235.6	227.5	238.2	227.4	3.62
19-Aug-15	227.3	222	239	214.9	2.41
18-Aug-15	222	257.6	258	200	-13.73
17-Aug-15	257.3	259.2	261.6	255.6	-0.73
16-Aug-15	259.2	262.5	263.1	255.7	-1.24
15-Aug-15	262.5	266.2	267.7	261.8	-1.39
14-Aug-15	266.2	264.5	268	262.5	0.57
13-Aug-15	264.7	266.8	267.8	262.9	-0.85
12-Aug-15	266.9	272	272.4	265.8	-1.86
11-Aug-15	272	265.1	272	264.9	2.58
10-Aug-15	265.1	267.6	268.9	263.2	-0.93
9-Aug-15	267.6	262	268.8	261	2.14
8-Aug-15	262	280.1	280.2	260.1	-6.4
7-Aug-15	279.9	279.4	281.2	277	0.1
6-Aug-15	279.6	282.4	282.6	279	-1.1
5-Aug-15	282.8	285.6	286.3	282	-0.96
4-Aug-15	285.5	281	286.5	280.1	1.62
3-Aug-15	281	282.6	285.9	280.3	-0.59
2-Aug-15	282.6	281.5	282.6	277.3	0.39
1-Aug-15	281.5	285.2	285.6	277.3	-1.28
31-Jul-15	285.2	288.5	290	282.8	-1.14
30-Jul-15	288.5	290.3	291.6	286.6	-0.59
29-Jul-15	290.2	295.7	296.6	289	-1.88
28-Jul-15	295.8	294.2	298	293.6	0.53
27-Jul-15	294.2	293.9	297	287.2	0.11
26-Jul-15	293.9	289.7	294.5	288.6	1.45
25-Jul-15	289.7	289.1	291.7	286.8	0.2
24-Jul-15	289.1	277.2	291.5	276.4	4.23
23-Jul-15	277.4	278	279.8	276.3	-0.18
22-Jul-15	277.9	277.3	278.5	275	0.21
21-Jul-15	277.3	280	281.3	276.9	-0.96
20-Jul-15	280	275.6	280	273.3	1.59
19-Jul-15	275.6	277.7	278.5	275	-0.76
18-Jul-15	277.7	280.1	282.7	276.3	-1.02
17-Jul-15	280.6	279.4	281.4	272.6	0.43
16-Jul-15	279.4	285.7	292.8	275	-2.21
15-Jul-15	285.7	287.5	294.1	285	-0.63
14-Jul-15	287.5	292.9	297.8	286.3	-1.9
13-Jul-15	293.1	312.2	312.9	281.6	-6.11
12-Jul-15	312.2	294.3	316.5	293.5	6.09
11-Jul-15	294.2	286.7	299	284.5	2.64
10-Jul-15	286.7	269.8	294.7	269	6.27
9-Jul-15	269.8	271.5	272.5	267.1	-0.45
8-Jul-15	271	266.2	274	264.4	1.8
7-Jul-15	266.2	269.8	272.1	264.5	-1.39
6-Jul-15	269.9	272.2	277.9	268.3	-0.66
5-Jul-15	271.7	260.6	275.3	259	4.26
4-Jul-15	260.6	256.9	261	254.4	1.44
3-Jul-15	257	254.9	257.4	252.8	0.82
2-Jul-15	254.9	259	262	253	-1.61
1-Jul-15	259	263.8	265.5	255.1	-1.82
30-Jun-15	263.8	257.5	269.4	255.9	2.44
29-Jun-15	257.5	249.1	258	249.1	3.38
28-Jun-15	249.1	251.5	251.9	247.5	-0.99
27-Jun-15	251.6	243	252.2	242.6	3.53
26-Jun-15	243	242.5	243.1	239.9	0.23
25-Jun-15	242.4	240.1	243.4	239.9	1
24-Jun-15	240	244.5	244.9	239.5	-1.83
23-Jun-15	244.5	247.5	248.1	243	-1.2
22-Jun-15	247.5	244.7	248.5	243.9	1.16
21-Jun-15	244.7	246.1	247	242	-0.6
20-Jun-15	246.1	246.3	247	240.5	-0.08
19-Jun-15	246.3	249.3	251.1	245	-1.18
18-Jun-15	249.3	250.2	253.3	243.5	-0.39
17-Jun-15	250.3	251.9	259.5	247	-0.66
16-Jun-15	251.9	236.9	253.3	236	6.3
15-Jun-15	237	233.6	238.5	233.6	1.45
14-Jun-15	233.6	233.5	235	232.5	0.06
13-Jun-15	233.5	229.2	233.5	228.8	1.74
12-Jun-15	229.5	229.7	231.3	229	-0.1
11-Jun-15	229.7	228.8	230.9	228.7	0.42
10-Jun-15	228.7	229.3	230.4	228	-0.2
9-Jun-15	229.2	229.1	232.1	228.3	0.03
8-Jun-15	229.1	223.9	230.2	223.6	2.33
7-Jun-15	223.9	225.5	226.1	222.9	-0.71
6-Jun-15	225.5	225	225.6	224.3	0.23
5-Jun-15	225	224.6	226.7	223	0.18
4-Jun-15	224.6	225.9	226.1	223.6	-0.57
3-Jun-15	225.9	225.8	227.4	223.8	0
2-Jun-15	225.9	223.6	226.7	221.8	1.02
1-Jun-15	223.6	230.2	231	221.6	-2.89
31-May-15	230.2	233.6	233.9	229.6	-1.43
30-May-15	233.6	236.9	237	231	-1.41
29-May-15	236.9	237.3	237.7	235	-0.19
28-May-15	237.3	237.4	238.5	236.2	0
27-May-15	237.4	236.8	238.8	236.5	0.24
26-May-15	236.8	237.4	238.3	235.8	-0.27
25-May-15	237.4	240.7	241.4	236.7	-1.41
24-May-15	240.8	239.4	242	238.3	0.61
23-May-15	239.4	240.4	240.6	237.9	-0.45
22-May-15	240.4	235.8	242	235.1	1.98
21-May-15	235.8	234.6	236.7	234.2	0.52
20-May-15	234.5	232.6	235	232.5	0.84
19-May-15	232.6	234	234.9	231.5	-0.62
18-May-15	234	237.1	237.9	231.7	-1.3
17-May-15	237.1	236.7	238.4	236.7	0.16
16-May-15	236.7	237.9	238	235.5	-0.46
15-May-15	237.8	237.4	239	236.9	0.15
14-May-15	237.5	236.9	240	232.6	0.48
13-May-15	236.3	242	244.1	235.5	-2.36
12-May-15	242	242.7	243.4	240.4	-0.34
11-May-15	242.9	241.6	245.5	239.5	0.53
10-May-15	241.6	242.6	244.9	239.6	-0.38
9-May-15	242.5	244.4	247.6	240	-0.83
8-May-15	244.5	238	247.1	236.4	2.75
7-May-15	238	230	239.2	228.7	3.47
6-May-15	230	236.8	237.9	228.4	-2.86
5-May-15	236.8	239.8	240	232	-1.25
4-May-15	239.8	240.9	244	238.1	-0.43
3-May-15	240.8	235.9	243	234.3	2.05
2-May-15	235.9	233.1	237.1	233	1.2
1-May-15	233.1	236.8	238.8	233	-1.55
30-Apr-15	236.8	225.8	240	225.1	4.97
29-Apr-15	225.6	225.4	227.3	220.2	-0.02
28-Apr-15	225.6	227.4	229	220.5	-0.85
27-Apr-15	227.6	221.3	231.1	218.8	2.85
26-Apr-15	221.3	227.1	227.9	215.6	-2.55
25-Apr-15	227.1	231.5	233.7	226.8	-1.93
24-Apr-15	231.5	235.9	236.9	230.1	-1.9
23-Apr-15	236	234	236.5	232.8	0.86
22-Apr-15	234	235.9	238.6	232.8	-0.81
21-Apr-15	235.9	225.4	235.9	224	4.67
20-Apr-15	225.4	224	227.4	223.4	0.6
19-Apr-15	224	224	226.7	223.4	0
18-Apr-15	224	223.6	224	222.2	0.18
17-Apr-15	223.6	229.4	230.1	220.5	-2.54
16-Apr-15	229.4	224.4	230.8	223.7	2.27
15-Apr-15	224.4	221.1	224.5	218.1	1.49
14-Apr-15	221.1	225.4	226.9	216.9	-2.07
13-Apr-15	225.7	237.6	238	220.8	-4.98
12-Apr-15	237.6	237.9	239.2	234	-0.15
11-Apr-15	237.9	236.8	240	234.8	0.48
10-Apr-15	236.8	244.5	244.7	232.4	-3.25
9-Apr-15	244.7	246.8	248.2	239	-0.75
8-Apr-15	246.6	254.2	255.8	244.3	-3.02
7-Apr-15	254.3	256.8	258.7	253.4	-1
6-Apr-15	256.9	261.5	263	255	-1.77
5-Apr-15	261.5	254.4	262	252.1	2.8
4-Apr-15	254.4	255	256.6	251.3	-0.19
3-Apr-15	254.8	254.8	257.4	252.6	0.18
2-Apr-15	254.4	247.5	255.2	245.8	2.63
1-Apr-15	247.9	245.5	248.2	241.1	0.97
31-Mar-15	245.5	248.8	250	242.9	-1.32
30-Mar-15	248.8	243.6	250.1	237.9	2.09
29-Mar-15	243.7	253.6	254	241	-3.88
28-Mar-15	253.5	247.9	255	247.8	2.3
27-Mar-15	247.8	249.8	251	246.4	-0.83
26-Mar-15	249.9	247	254.9	244.9	1.22
25-Mar-15	246.9	246.3	250	234.5	0.3
24-Mar-15	246.1	267.5	268.5	244.9	-7.99
23-Mar-15	267.5	269.3	274	260.8	-0.71
22-Mar-15	269.5	261.6	271.3	259.7	2.88
21-Mar-15	261.9	263.3	263.6	256.7	-0.54
20-Mar-15	263.3	263.1	267.4	259.3	0.1
19-Mar-15	263	258.6	266.8	249.2	1.76
18-Mar-15	258.5	286.6	287	250	-9.85
17-Mar-15	286.7	292.4	293.7	284	-1.93
16-Mar-15	292.4	288	295	287.4	1.52
15-Mar-15	288	283.8	289.2	282.5	1.43
14-Mar-15	284	284.4	289	280.9	-0.02
13-Mar-15	284	295.9	296.4	284	-4.07
12-Mar-15	296	297	298.9	291.9	-0.32
11-Mar-15	297	293.5	297.8	290.5	1.2
10-Mar-15	293.5	290.2	299.5	289.8	1.13
9-Mar-15	290.2	275.5	294.4	275	5.33
8-Mar-15	275.5	276.9	279	270.3	-0.5
7-Mar-15	276.9	273.2	279.4	270.5	1.34
6-Mar-15	273.2	276.5	280	269.1	-1.31
5-Mar-15	276.9	273.4	281.1	262.5	1.28
4-Mar-15	273.4	283.1	287	267.4	-3.49
3-Mar-15	283.3	276.8	289.5	267.1	2.37
2-Mar-15	276.7	260.3	279.8	256.6	6.32
1-Mar-15	260.2	255.7	262	244.9	1.82
28-Feb-15	255.6	254.4	257	250	0.46
27-Feb-15	254.4	237.2	259	236.3	7.3
26-Feb-15	237.1	238.2	238.5	234.3	-0.45
25-Feb-15	238.2	239.9	241	235.1	-0.7
24-Feb-15	239.9	239.5	241.9	235.5	0.16
23-Feb-15	239.5	236.8	241	232	1.12
22-Feb-15	236.8	245.7	247.5	234	-3.72
21-Feb-15	246	245.3	248.4	244	0.26
20-Feb-15	245.3	241.1	248.3	240	1.84
19-Feb-15	240.9	237.5	245	235.6	1.44
18-Feb-15	237.5	244.9	246	231.9	-2.99
17-Feb-15	244.8	234.4	248	233	4.32
16-Feb-15	234.7	235.5	241	229.6	-0.37
15-Feb-15	235.5	256.7	267.9	228	-8.23
14-Feb-15	256.7	236.9	260	236.1	8.53
13-Feb-15	236.5	223.2	242.4	221.6	5.95
12-Feb-15	223.2	220	224.6	218	1.55
11-Feb-15	219.8	221.1	223.6	217.5	-0.48
10-Feb-15	220.9	221.1	222	215	-0.1
9-Feb-15	221.1	224	225	216.4	-1.29
8-Feb-15	224	229.2	231.6	220	-2.19
7-Feb-15	229	223.2	230.5	222.7	2.6
6-Feb-15	223.2	216.8	226.6	216	2.97
5-Feb-15	216.8	227.1	228.9	215	-4.56
4-Feb-15	227.1	228.8	231	221.5	-0.64
3-Feb-15	228.6	237	243.9	225.3	-3.89
2-Feb-15	237.8	228.4	240.1	220.9	3.86
1-Feb-15	229	218.7	233.8	210	4.82
31-Jan-15	218.4	229	234.7	217.1	-4.64
30-Jan-15	229.1	235	244.6	227.9	-2.54
29-Jan-15	235	235.9	242	221.1	-0.45
28-Jan-15	236.1	264	266	228.5	-10.45
27-Jan-15	263.6	274.7	278.5	244	-3.95
26-Jan-15	274.5	262.8	322.7	241.4	7.84
25-Jan-15	254.5	248	256.3	245.3	6.05
24-Jan-15	240	215	250.6	215	2.13
23-Jan-15	235	230	235	215	3.84
22-Jan-15	226.3	245.5	257.7	216.6	0.36
21-Jan-15	225.5	219	225.5	219	3.44
20-Jan-15	218	215	218	208	2.25
19-Jan-15	213.2	211.2	216.2	208.8	1.6
18-Jan-15	209.9	202.9	218.3	197.1	4.29
17-Jan-15	201.2	207.2	211	198.2	-2.64
16-Jan-15	206.7	216	225	200	-5.07
15-Jan-15	217.7	181.1	234.5	176.5	18.87
14-Jan-15	183.2	230.3	230.5	164.9	-20.31
13-Jan-15	229.8	267.3	267.6	222.5	-14.12
12-Jan-15	267.6	267.2	281	265.5	0.54
11-Jan-15	266.2	274.8	280	265	-3.22
10-Jan-15	275	292.4	292.4	271	-6.08
9-Jan-15	292.8	285.4	295.6	283	2.52
8-Jan-15	285.6	296.2	296.2	285.6	-3.82
7-Jan-15	297	286.1	303.8	285	4.07
6-Jan-15	285.4	273.2	287.8	268.5	4.46
5-Jan-15	273.2	261	276.5	260.5	5.57
4-Jan-15	258.8	282	288.9	258.8	-8.23
3-Jan-15	282	314.8	314.8	282	-10.51
2-Jan-15	315.1	313.6	316	313	0.4
1-Jan-15	313.9	317.5	317.5	312.9	-0.99
31-Dec-14	317	309	317.6	308.6	2.66
30-Dec-14	308.8	314.4	315.3	307.9	-1
29-Dec-14	311.9	319.6	321.5	311.9	-1.77
28-Dec-14	317.5	317.3	318.6	312	0.51
27-Dec-14	315.9	327.1	327.1	312.7	-3.83
26-Dec-14	328.5	319.2	329.8	317.5	2.97
25-Dec-14	319	322.6	323.1	317.9	-1.17
24-Dec-14	322.8	333.6	334.3	322.8	-3.04
23-Dec-14	332.9	330	335.2	326.1	1.18
22-Dec-14	329	318.2	329.2	317.5	3.72
21-Dec-14	317.2	328.4	328.4	316.9	-3.6
20-Dec-14	329.1	315.8	330	314.9	4.22
19-Dec-14	315.7	309.3	317	306	2.43
18-Dec-14	308.3	318.6	321.1	303.6	-3.12
17-Dec-14	318.2	333.4	337	315	-3.76
16-Dec-14	330.6	348.1	348.1	330.6	-4.78
15-Dec-14	347.2	354.1	354.1	346.3	-1.55
14-Dec-14	352.7	350.6	356.8	347	0.51
13-Dec-14	350.9	352.6	352.6	348.3	-0.56
12-Dec-14	352.8	350.4	357	349.9	0.8
11-Dec-14	350	346.6	363.3	343.6	0.9
10-Dec-14	346.9	354	356.2	343.5	-1.96
9-Dec-14	353.9	363.2	364.4	345.5	-2.6
8-Dec-14	363.3	375.2	375.6	361.7	-2.97
7-Dec-14	374.4	373.9	376.7	370.9	0.45
6-Dec-14	372.8	378	379.1	371.1	-1.49
5-Dec-14	378.4	368.8	380.6	367.2	2.2
4-Dec-14	370.3	375.8	378.9	364.8	-1.46
3-Dec-14	375.7	381.4	383.1	374.3	-1.64
2-Dec-14	382	377.4	382.6	376.9	1.17
1-Dec-14	377.6	376.7	380	374.9	0.23
30-Nov-14	376.7	374.7	380.3	373.1	0.6
29-Nov-14	374.5	375.3	383	372	-0.29
28-Nov-14	375.6	369.9	380.3	359.5	1.62
27-Nov-14	369.6	369.3	373.5	368.1	0.46
26-Nov-14	367.9	377	378.3	365.8	-2.12
25-Nov-14	375.8	373.5	390	373.1	0.72
24-Nov-14	373.2	365.3	387	327.8	3.49
23-Nov-14	360.6	347.5	360.6	346.7	4.11
22-Nov-14	346.4	350.9	360.3	346.1	-0.85
21-Nov-14	349.3	353.5	356	346.1	-1.84
20-Nov-14	355.9	380.5	380.6	353.4	-6.14
19-Nov-14	379.2	373.1	381.6	372.1	2.48
18-Nov-14	370	388.6	390.9	370	-4.53
17-Nov-14	387.6	388.9	407	376	-0.17
16-Nov-14	388.2	380.6	391.9	380.3	3.11
15-Nov-14	376.5	400.5	406.3	371	-5.65
14-Nov-14	399.1	410	414.6	385	-4.85
13-Nov-14	419.4	428.3	445	387.5	0.37
12-Nov-14	417.9	375	431.1	375	13.86
11-Nov-14	367	366.5	367.2	361.3	-0.26
10-Nov-14	368	360	372.5	355	2.21
9-Nov-14	360	343.7	360	342.5	4.35
8-Nov-14	345	342	345	340.5	1.02
7-Nov-14	341.5	348.5	350	341.1	-2.01
6-Nov-14	348.5	337.8	349.7	335.5	3.24
5-Nov-14	337.5	330.8	341	321	3.26
4-Nov-14	326.9	323.6	330.2	321.8	1.03
3-Nov-14	323.6	324.3	335.5	323.3	0.33
2-Nov-14	322.5	327	329.4	321.3	-1.43
1-Nov-14	327.2	337.7	338.4	321.7	-2.91
31-Oct-14	337	344.9	346.5	336.6	-1.99
30-Oct-14	343.9	334.6	350.6	333	3.2
29-Oct-14	333.2	352.2	352.3	333.2	-5.64
28-Oct-14	353.1	351.2	353.2	349	0.7
27-Oct-14	350.6	351.1	355	346.5	0.19
26-Oct-14	350	346.8	356.3	344	0.74
25-Oct-14	347.4	356.8	357.5	342.3	-2.45
24-Oct-14	356.1	356.1	359.9	349	0.05
23-Oct-14	356	379.7	381	353	-6.31
22-Oct-14	380	382.9	385.5	379.7	-0.75
